LICENSE,STATE,unit,cost center,EXIT DATE/TIME,AGENCY,EXIT LANE,EXIT LOCATION,AMOUNT,HIGHER AMOUNT,PROTECH VEHICLE
MRT7120,TX,,,02/18/2022 21:21:44,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMSE,SHT-CULLN-30,0.9,1.34,
MRT7120,TX,,,02/18/2022 21:23:20,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-08,1.5,2.24,
MRT7120,TX,,,02/18/2022 21:11:16,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-08,1.5,2.24,
MRT7120,TX,,,02/18/2022 21:42:45,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-12,1.5,2.24,
KJY5506,TX,,,02/18/2022 15:36:42,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-01,1.21,1.8,
12034688,TX,,,02/18/2022 15:35:45,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Valley Ranch ML EB,GDPW-VRNEB-01,2.05,3.05,
MYV6496,TX,,,02/17/2022 17:19:51,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,6.35,9.46,
12034688,TX,,,02/18/2022 15:29:39,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML EB,GDPW-RFZEB-01,0.77,1.15,
12032906,TX,,,02/18/2022 16:54:52,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
KJY5506,TX,,,02/18/2022 15:29:59,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-01,2.34,3.49,
NGF1389,TX,,,02/18/2022 18:12:24,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-02,2.34,3.49,
LST0303,TX,,,02/17/2022 09:34:57,NORTH TEXAS TOLLWAY AUTHORITY,Grand Pkwy - RiverPark Trip End,GP1-RVRPRK_TE-15,0.84,1.25,
NGF1389,TX,,,02/18/2022 18:20:07,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-02,1.21,1.8,
NGF1389,TX,,,02/18/2022 18:35:34,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-02,1.42,2.12,
NGF1389,TX,,,02/18/2022 18:30:53,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDEB-02,1.12,1.67,
NGF1389,TX,,,02/18/2022 18:23:29,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-02,1.6,2.38,
NGF1389,TX,,,02/18/2022 18:40:40,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-01,1.31,1.95,
KHX6908,TX,,,02/18/2022 19:22:29,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
MRT7120,TX,,,02/18/2022 17:15:31,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-05,1.5,2.24,
KKD8333,TX,,,02/18/2022 17:40:48,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-03,1.5,2.24,
MRT7120,TX,,,02/18/2022 17:19:58,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-04,1.5,2.24,
KHX6906,TX,,,02/18/2022 17:17:14,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - 90A,SHT-90A-07,1.5,2.24,
12032904,TX,,,02/18/2022 16:10:43,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-07,1.5,2.24,
PGT7460,TX,,,02/18/2022 17:39:47,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMSW,SHT-HILL-78,0.9,1.34,
PGT7460,TX,,,02/18/2022 17:20:50,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-WHEIM-42,1.2,1.79,
KKD8333,TX,,,02/18/2022 17:42:13,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-GESE-01,0.4,0.6,
PGT7460,TX,,,02/18/2022 17:10:22,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-DRWD-30,1.2,1.79,
PGT7460,TX,,,02/18/2022 16:52:35,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-07,1.5,2.24,
12032904,TX,,,02/18/2022 16:31:38,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-07,1.5,2.24,
12032904,TX,,,02/18/2022 18:50:32,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-04,1.5,2.24,
PGT7460,TX,,,02/18/2022 18:45:46,NORTH TEXAS TOLLWAY AUTHORITY,BRAZORIA TOLL ROAD - BRAZORIA MCHARD MAINLINE,BCT-MCHRD-03,1.65,2.46,
12032904,TX,,,02/18/2022 18:55:13,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-04,1.5,2.24,
KHX6908,TX,,,02/18/2022 13:51:14,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
LST0299,TX,,,02/18/2022 11:55:21,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,5.4,8.05,
12032904,TX,,,02/18/2022 14:57:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Tomball,TMB-NPTML-10,1.5,2.24,
12032906,TX,,,02/18/2022 15:31:36,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-10,1.5,2.24,
12034688,TX,,,02/18/2022 15:14:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMN,SHT-SAMN-07,1.5,2.24,
KKD8333,TX,,,02/18/2022 15:44:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-08,1.5,2.24,
12034688,TX,,,02/18/2022 15:26:44,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-08,1.5,2.24,
KKD8333,TX,,,02/18/2022 15:52:03,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2W-03,1.5,2.24,
LST0301,TX,,,02/18/2022 14:32:09,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-12,1.5,2.24,
LST0301,TX,,,02/18/2022 14:37:14,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY WB Eldridge MLP,KTY-ELDRW-01,0.4,0.6,
12032906,TX,,,02/18/2022 11:29:07,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
LST0299,TX,,,02/18/2022 12:00:49,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,4.8,7.15,
12032905,TX,,,02/18/2022 18:01:13,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
KNK6757,TX,,,02/18/2022 17:38:55,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-13,1.38,2.06,
12032905,TX,,,02/18/2022 17:38:39,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-11,1.71,2.55,
MLD9056,TX,,,02/18/2022 07:44:09,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
KJK6657,TX,,,02/18/2022 09:22:36,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,5.0,7.45,
KJK6657,TX,,,02/18/2022 09:18:57,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Bedford Road,SH121-BEDRD-17,3.7,5.51,
KJK6657,TX,,,02/17/2022 17:45:40,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Haltom Road,I820-DENHY-5,1.6,2.38,
MYV6496,TX,,,02/18/2022 09:22:01,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,6.75,10.06,
MYV6496,TX,,,02/18/2022 09:19:25,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
MLD8593,TX,,,02/17/2022 11:16:00,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Preston Road,I635-PRERD-10,3.8,5.66,
MLD8593,TX,,,02/17/2022 11:14:24,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Interstate 635,I635-I635W-7,3.5,5.22,
KRZ8767,TX,,,02/17/2022 17:18:17,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Walnut Hill Lane,I635-WALLN-2,2.15,3.2,
MYV6496,TX,,,02/17/2022 13:30:58,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Dallas North Tollway,I635-DNT-5,3.5,5.22,
MYV6496,TX,,,02/17/2022 13:30:05,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Webb Chapel Road,I635-WEBRD-4,0.95,1.42,
MLD8593,TX,,,02/17/2022 10:32:18,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Interstate 35 East,I635-I35E-14,1.5,2.24,
MLD8593,TX,,,02/17/2022 10:33:12,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Josey Lane,I635-I35E-3,3.8,5.66,
MLD8593,TX,,,02/17/2022 10:35:28,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Dallas North Tollway,I635-DNT-5,3.5,5.22,
12032927,TX,,,02/18/2022 07:54:57,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Interstate 35 East,I635-I35E-14,1.8,2.68,
MRN0541,TX,,,02/18/2022 15:38:00,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-02,1.11,1.65,
MRN0541,TX,,,02/18/2022 15:31:51,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Lebanon Road,DNT-LEBRD-02,0.45,0.67,
KKD8333,TX,,,02/17/2022 12:20:00,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-02,2.28,3.4,
12032906,TX,,,02/18/2022 12:37:59,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-07,1.5,2.24,
MRT7120,TX,,,02/18/2022 13:26:39,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-07,1.5,2.24,
MRT7120,TX,,,02/18/2022 13:30:34,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-09,1.5,2.24,
PGT7460,TX,,,02/18/2022 12:14:01,NORTH TEXAS TOLLWAY AUTHORITY,BRAZORIA TOLL ROAD - BRAZORIA MCHARD MAINLINE,BCT-MCHRD-03,1.65,2.46,
PGT7460,TX,,,02/18/2022 12:46:53,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-10,1.5,2.24,
PGT7460,TX,,,02/18/2022 12:53:08,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-10,1.5,2.24,
PGT7460,TX,,,02/18/2022 12:16:25,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-08,1.5,2.24,
MNH4419,TX,,,02/18/2022 15:10:36,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-08,1.23,1.83,
MRN0541,TX,,,02/18/2022 14:58:19,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - Preston Road (SRT),SRT-PRERD-03,0.31,0.46,
MRN0541,TX,,,02/18/2022 14:53:31,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-12,1.71,2.55,
MLD8593,TX,,,02/16/2022 17:07:32,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-47,0.84,1.25,
MRN0541,TX,,,02/18/2022 14:28:20,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - FM 2281 / Old Denton Rd (SRT),SRT-OLDRD-02,0.5,0.75,
MRN0541,TX,,,02/18/2022 14:27:20,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - FM 2281 / Old Denton Rd (SRT),SRT-OLDRD-03,0.5,0.75,
LST0299,TX,,,02/18/2022 14:17:53,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-02,1.23,1.83,
LST0299,TX,,,02/18/2022 14:13:06,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-02,1.16,1.73,
KNK6757,TX,,,02/18/2022 14:02:44,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-12,1.49,2.22,
MLD8593,TX,,,02/18/2022 13:56:50,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-04,0.66,0.98,
KNK6757,TX,,,02/18/2022 13:57:41,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-02,1.11,1.65,
NGF1389,TX,,,02/18/2022 09:58:20,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza SB,GDPW-SPNSB-01,2.34,3.49,
NGF1389,TX,,,02/18/2022 09:52:05,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline SB,GDPW-NWMSB-02,1.21,1.8,
NGF1389,TX,,,02/18/2022 09:36:45,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFWB-01,1.42,2.12,
LJW2766,TX,,,02/18/2022 09:08:26,NORTH TEXAS TOLLWAY AUTHORITY,SH130 - Cameron Plaza,130-CMRNP-12,2.0,2.98,
NGF1389,TX,,,02/18/2022 09:31:55,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOWB-01,1.31,1.95,
NGF1389,TX,,,02/18/2022 09:40:59,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDWB-02,1.12,1.67,
NGF1389,TX,,,02/18/2022 09:48:30,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLSB-02,1.6,2.38,
LJW2766,TX,,,02/18/2022 09:17:33,NORTH TEXAS TOLLWAY AUTHORITY,SH130 - Mustang Creek Plaza,130-MGCRP-11,2.0,2.98,
MLD8593,TX,,,02/18/2022 13:50:12,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-08,1.39,2.07,
MLD8593,TX,,,02/18/2022 13:45:23,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-09,1.49,2.22,
12032904,TX,,,02/18/2022 11:04:28,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SHIP,SHT-SHIP-49,1.5,2.24,
12034688,TX,,,02/18/2022 11:17:01,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMN,SHT-SAMN-08,1.5,2.24,
12032904,TX,,,02/18/2022 10:55:32,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAME,SHT-SAME-09,1.5,2.24,
KKD8333,TX,,,02/18/2022 11:27:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMSW,SHT-US90-98,0.9,1.34,
12032904,TX,,,02/18/2022 11:15:23,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SH - NE,SHT-SAMNE-10,1.5,2.24,
KKD8333,TX,,,02/18/2022 11:21:04,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-02,1.5,2.24,
LST0301,TX,,,02/18/2022 11:12:32,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-08,1.5,2.24,
KKD8333,TX,,,02/18/2022 11:21:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-B8E-01,0.5,0.75,
LST0301,TX,,,02/18/2022 11:20:50,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMSW,SHT-US90-98,0.9,1.34,
LST0303,TX,,,02/18/2022 10:22:32,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-B8E-02,0.5,0.75,
LST0303,TX,,,02/18/2022 10:20:17,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-02,1.5,2.24,
KZW5820,TX,,,02/18/2022 12:37:06,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-02,1.11,1.65,
KZW5820,TX,,,02/18/2022 12:29:47,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-06,1.96,2.92,
KHX6908,TX,,,02/17/2022 10:48:10,NORTH TEXAS TOLLWAY AUTHORITY,West Park - PEEK Trip End,FBWP-PEEK_TE-16,1.52,2.26,
KKD8333,TX,,,02/17/2022 10:46:19,NORTH TEXAS TOLLWAY AUTHORITY,West Park - KTYGTN Trip End,FBWP-KTYGTN_TE-26,2.28,3.4,
KZW5820,TX,,,02/18/2022 12:20:58,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
KZW5820,TX,,,02/18/2022 12:14:05,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-11,1.11,1.65,
KKD8333,TX,,,02/18/2022 08:43:05,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2W-02,1.5,2.24,
KKD8333,TX,,,02/18/2022 08:40:52,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-GESW-01,0.4,0.6,
MRT7120,TX,,,02/18/2022 09:12:23,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-06,1.5,2.24,
MRT7120,TX,,,02/18/2022 08:48:16,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-08,1.5,2.24,
MRT7120,TX,,,02/18/2022 08:54:22,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-09,1.5,2.24,
MRT7120,TX,,,02/18/2022 09:08:25,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-06,1.5,2.24,
MRN0541,TX,,,02/18/2022 11:38:12,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-08,1.39,2.07,
MRN0541,TX,,,02/18/2022 11:34:03,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-03,1.11,1.65,
MLD8593,TX,,,02/18/2022 11:27:11,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-12,1.49,2.22,
12032927,TX,,,02/18/2022 11:30:48,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-03,1.71,2.55,
MLD8593,TX,,,02/18/2022 11:21:46,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-10,1.39,2.07,
MRN0541,TX,,,02/18/2022 11:29:49,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Lebanon Road,DNT-LEBRD-02,0.45,0.67,
KNK6757,TX,,,02/18/2022 11:24:41,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-11,1.11,1.65,
KNK6757,TX,,,02/18/2022 11:20:31,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-07,1.49,2.22,
12032925,TX,,,02/18/2022 11:17:47,NORTH TEXAS TOLLWAY AUTHORITY,Lewisville Lake Toll Bridge - Lewisville Lake Toll Bridge,LLTB-LLTB-02,1.39,2.07,
MYV6496,TX,,,02/18/2022 11:01:33,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-08,1.39,2.07,
12032927,TX,,,02/18/2022 11:00:27,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-11,1.71,2.55,
MYV6496,TX,,,02/18/2022 10:56:26,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-09,1.49,2.22,
MYV6496,TX,,,02/18/2022 09:50:10,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-14,1.49,2.22,
MYV6496,TX,,,02/18/2022 09:45:01,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-10,1.39,2.07,
MYV6496,TX,,,02/18/2022 09:39:26,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-10,0.66,0.98,
KZW5820,TX,,,02/18/2022 08:48:41,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-02,1.11,1.65,
KZW5820,TX,,,02/18/2022 08:41:14,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-07,1.96,2.92,
MRN0541,TX,,,02/18/2022 08:36:49,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - Preston Road (SRT),SRT-PRERD-03,0.31,0.46,
MRN0541,TX,,,02/18/2022 08:32:40,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-10,1.11,1.65,
MRN0541,TX,,,02/18/2022 08:28:37,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
12032905,TX,,,02/18/2022 07:33:06,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-03,1.71,2.55,
KNK6757,TX,,,02/18/2022 07:26:48,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-06,1.38,2.06,
12032905,TX,,,02/18/2022 07:24:17,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-06,1.96,2.92,
KRZ8767,TX,,,02/17/2022 17:28:40,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-78,1.24,1.85,
KRZ8767,TX,,,02/17/2022 17:22:02,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-57,1.06,1.58,
KRZ8767,TX,,,02/17/2022 17:24:55,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-67,1.25,1.86,
KRZ8767,TX,,,02/17/2022 17:20:34,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-47,0.78,1.16,
KRZ8767,TX,,,02/17/2022 17:19:30,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-IH635-40,0.47,0.7,
MRT7122,TX,,,02/17/2022 20:16:01,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-04,1.5,2.24,
MRT7122,TX,,,02/17/2022 20:11:51,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-05,1.5,2.24,
NGF1389,TX,,,02/17/2022 18:15:55,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-02,1.31,1.95,
NGF1389,TX,,,02/17/2022 17:56:57,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-02,1.42,2.12,
NGF1389,TX,,,02/17/2022 17:45:28,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-01,1.6,2.38,
NGF1389,TX,,,02/17/2022 17:52:44,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDEB-02,1.12,1.67,
12034688,TX,,,02/17/2022 16:51:42,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML EB,GDPW-RFZEB-01,0.77,1.15,
NGF1389,TX,,,02/17/2022 17:42:22,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-01,1.21,1.8,
